cluster,gene,avg_logFC,pct.1,pct.2,p_val,p_val_adj,description
4,HIST1H1E,0.627745729530239,0.555,0.18,0,0,histone cluster 1 H1 family member e [Source:HGNC Symbol;Acc:HGNC:4718]
4,CDK1,0.621545822713323,0.917,0.68,0,0,cyclin dependent kinase 1 [Source:HGNC Symbol;Acc:HGNC:1722]
4,PCLAF,0.611464050238712,0.981,0.854,0,0,PCNA clamp associated factor [Source:HGNC Symbol;Acc:HGNC:28961]
5,MT2A,1.73045466449217,1,0.943,0,0,metallothionein 2A [Source:HGNC Symbol;Acc:HGNC:7406]
5,MT1X,1.63868833076562,0.996,0.84,0,0,metallothionein 1X [Source:HGNC Symbol;Acc:HGNC:7405]
5,GADD45B,1.20967960096455,0.927,0.56,0,0,growth arrest and DNA damage inducible beta [Source:HGNC Symbol;Acc:HGNC:4096]
5,NFKBIA,1.07124129023026,0.989,0.92,0,0,NFKB inhibitor alpha [Source:HGNC Symbol;Acc:HGNC:7797]
5,MT1F,1.00444986526745,0.973,0.694,0,0,metallothionein 1F [Source:HGNC Symbol;Acc:HGNC:7398]
6,CLDN3,0.516552772173567,0.982,0.906,0,0,claudin 3 [Source:HGNC Symbol;Acc:HGNC:2045]
6,NEAT1,0.587805980812504,0.999,0.999,5.93565654208872e-258,1.40146786615257e-253,nuclear paraspeckle assembly transcript 1 [Source:HGNC Symbol;Acc:HGNC:30815]
6,CP,0.615922131056773,0.866,0.703,5.66605581831376e-253,1.33781243926206e-248,ceruloplasmin [Source:HGNC Symbol;Acc:HGNC:2295]
6,CDH6,0.4870556684045,0.775,0.553,1.38691757792276e-193,3.27465109323342e-189,cadherin 6 [Source:HGNC Symbol;Acc:HGNC:1765]
6,CCNB1,0.49884981816986,0.801,0.782,1.33864082502231e-75,3.16066485196018e-71,cyclin B1 [Source:HGNC Symbol;Acc:HGNC:1579]
7,CXCL1,1.54677796549197,0.826,0.512,0,0,C-X-C motif chemokine ligand 1 [Source:HGNC Symbol;Acc:HGNC:4602]
7,CXCL8,1.15792596485728,0.296,0.05,0,0,C-X-C motif chemokine ligand 8 [Source:HGNC Symbol;Acc:HGNC:6025]
7,CXCL2,0.725869251438306,0.379,0.1,0,0,C-X-C motif chemokine ligand 2 [Source:HGNC Symbol;Acc:HGNC:4603]
7,IER3,0.799165474195126,0.844,0.759,2.94881959955664e-117,6.96245795651318e-113,immediate early response 3 [Source:HGNC Symbol;Acc:HGNC:5392]
7,IL6,0.680765370280416,0.542,0.414,2.33458690887542e-89,5.51219315054576e-85,interleukin 6 [Source:HGNC Symbol;Acc:HGNC:6018]
8,FLG,2.27465890669019,0.961,0.383,0,0,filaggrin [Source:HGNC Symbol;Acc:HGNC:3748]
8,CD24,0.577318957024345,0.989,0.944,1.1164221720154e-243,2.63598439034555e-239,CD24 molecule [Source:HGNC Symbol;Acc:HGNC:1645]
8,CDH6,0.644236350509421,0.848,0.56,6.04266278307694e-182,1.4267331097123e-177,cadherin 6 [Source:HGNC Symbol;Acc:HGNC:1765]
8,TMEM100,0.602591064937651,0.604,0.343,3.09807686702238e-135,7.31486929072655e-131,transmembrane protein 100 [Source:HGNC Symbol;Acc:HGNC:25607]
8,CA2,0.625892256893914,0.349,0.212,6.75495328918533e-50,1.59491202110955e-45,carbonic anhydrase 2 [Source:HGNC Symbol;Acc:HGNC:1373]
9,FTH1,0.572547314504457,1,1,0,0,ferritin heavy chain 1 [Source:HGNC Symbol;Acc:HGNC:3976]
9,FTL,0.606045581446875,1,0.997,8.72104134142348e-268,2.0591250711235e-263,ferritin light chain [Source:HGNC Symbol;Acc:HGNC:3999]
9,HIST1H4C,0.589146790160844,0.949,0.837,1.64000695424585e-216,3.87222041966986e-212,histone cluster 1 H4 family member c [Source:HGNC Symbol;Acc:HGNC:4787]
9,DHCR24,0.557803167168478,0.973,0.898,1.33421721967096e-175,3.1502202773651e-171,24-dehydrocholesterol reductase [Source:HGNC Symbol;Acc:HGNC:2859]
9,GPX3,0.624517860958154,0.901,0.805,9.55469853447769e-130,2.25595987097553e-125,glutathione peroxidase 3 [Source:HGNC Symbol;Acc:HGNC:4555]
10,CRYAB,2.055089783819,0.979,0.543,0,0,crystallin alpha B [Source:HGNC Symbol;Acc:HGNC:2389]
10,S100A11,0.47503563147094,1,0.997,3.67508522930207e-138,8.67724373490513e-134,S100 calcium binding protein A11 [Source:HGNC Symbol;Acc:HGNC:10488]
10,LGALS1,0.461655910939056,0.993,0.95,2.28186800356192e-100,5.38771854321005e-96,galectin 1 [Source:HGNC Symbol;Acc:HGNC:6561]
10,FHL2,0.474624254596594,0.837,0.564,7.65984508636063e-77,1.80856602334061e-72,four and a half LIM domains 2 [Source:HGNC Symbol;Acc:HGNC:3703]
10,PPP1R14A,0.476437235670299,0.807,0.623,4.9853247452565e-58,1.17708502560251e-53,protein phosphatase 1 regulatory inhibitor subunit 14A [Source:HGNC Symbol;Acc:HGNC:14871]
11,SNHG19,1.72041337482455,1,0.922,0,0,small nucleolar RNA host gene 19 [Source:HGNC Symbol;Acc:HGNC:49574]
11,AC010997.5,1.30265613945836,0.818,0.231,0,0,novel transcript
11,AC103591.3,1.17930916237583,0.799,0.258,0,0,novel transcript, antisense to DNAJB4
11,SNHG3,1.1327503150553,0.999,0.925,0,0,small nucleolar RNA host gene 3 [Source:HGNC Symbol;Acc:HGNC:10118]
11,HOXA-AS2,1.09265718585915,0.885,0.491,2.69322608256434e-255,6.35897610354266e-251,HOXA cluster antisense RNA 2 [Source:HGNC Symbol;Acc:HGNC:43745]
12,PLCG2,3.53664937711509,0.968,0.526,3.79384084965698e-95,8.9576376301251e-91,phospholipase C gamma 2 [Source:HGNC Symbol;Acc:HGNC:9066]
12,RMRP,1.79828849762926,0.462,0.101,3.33017987464974e-58,7.86288770203549e-54,RNA component of mitochondrial RNA processing endoribonuclease [Source:HGNC Symbol;Acc:HGNC:10031]
12,AL627171.2,2.2429740675301,0.917,0.591,2.67846222862867e-55,6.32411716801515e-51,novel transcript
12,AL355075.4,1.33095713873585,0.571,0.221,7.59870516848669e-40,1.79413027733139e-35,ribonuclease P RNA component H1
12,MTRNR2L8,1.10391691895423,0.628,0.35,2.94800596853641e-29,6.96053689231132e-25,MT-RNR2 like 8 [Source:HGNC Symbol;Acc:HGNC:37165]
